,source-name,source-protein-id,target-name,target-protein-id
10215,SymMapv2,10218,Ensemble,ENSG00000171951
10216,SymMapv2,10219,Ensemble,ENSG00000104112
10217,SymMapv2,10220,Ensemble,ENSG00000166922
10218,SymMapv2,10221,Ensemble,ENSG00000149021
10219,SymMapv2,10222,Ensemble,ENSG00000124935
10220,SymMapv2,10223,Ensemble,ENSG00000110484
10221,SymMapv2,10224,Ensemble,ENSG00000205209
10222,SymMapv2,10225,Ensemble,ENSG00000079689
10223,SymMapv2,10226,Ensemble,ENSG00000161929
10224,SymMapv2,10227,Ensemble,ENSG00000151466
10225,SymMapv2,10228,Ensemble,ENSG00000132330
10226,SymMapv2,10229,Ensemble,ENSG00000010803
10227,SymMapv2,10230,Ensemble,ENSG00000047634
10228,SymMapv2,10231,Ensemble,ENSG00000102098
10229,SymMapv2,10232,Ensemble,ENSG00000153253
10230,SymMapv2,10233,Ensemble,ENSG00000162572
10231,SymMapv2,10234,Ensemble,ENSG00000153130
10232,SymMapv2,10235,Ensemble,ENSG00000121064
10233,SymMapv2,10236,Ensemble,ENSG00000180900
10234,SymMapv2,10237,Ensemble,ENSG00000070031
10235,SymMapv2,10238,Ensemble,ENSG00000080293
10236,SymMapv2,10239,Ensemble,ENSG00000175356
10237,SymMapv2,10240,Ensemble,ENSG00000146197
10238,SymMapv2,10241,Ensemble,ENSG00000115884
10239,SymMapv2,10242,Ensemble,ENSG00000169439
10240,SymMapv2,10243,Ensemble,ENSG00000124145
10241,SymMapv2,10244,Ensemble,ENSG00000125775
10242,SymMapv2,10245,Ensemble,ENSG00000128228
10243,SymMapv2,10246,Ensemble,ENSG00000146555
10244,SymMapv2,10247,Ensemble,ENSG00000170786
10245,SymMapv2,10248,Ensemble,ENSG00000100445
10246,SymMapv2,10249,Ensemble,ENSG00000184860
10247,SymMapv2,10250,Ensemble,ENSG00000170426
10248,SymMapv2,10251,Ensemble,ENSG00000135094
10249,SymMapv2,10252,Ensemble,ENSG00000139410
10250,SymMapv2,10253,Ensemble,ENSG00000140612
10251,SymMapv2,10254,Ensemble,ENSG00000166562
10252,SymMapv2,10255,Ensemble,ENSG00000157020
10253,SymMapv2,10256,Ensemble,ENSG00000129657
10254,SymMapv2,10257,Ensemble,ENSG00000100012
10255,SymMapv2,10258,Ensemble,ENSG00000133488
10256,SymMapv2,10259,Ensemble,ENSG00000103184
10257,SymMapv2,10260,Ensemble,ENSG00000214491
10258,SymMapv2,10261,Ensemble,ENSG00000148396
10259,SymMapv2,10262,Ensemble,ENSG00000121542
10260,SymMapv2,10263,Ensemble,ENSG00000093183
10261,SymMapv2,10264,Ensemble,ENSG00000113615
10262,SymMapv2,10265,Ensemble,ENSG00000138674
10263,SymMapv2,10266,Ensemble,ENSG00000058262
10264,SymMapv2,10267,Ensemble,ENSG00000065665
10265,SymMapv2,10268,Ensemble,ENSG00000132432
10266,SymMapv2,10269,Ensemble,ENSG00000008952
10267,SymMapv2,10270,Ensemble,ENSG00000138593
10268,SymMapv2,10271,Ensemble,ENSG00000071537
10269,SymMapv2,10272,Ensemble,ENSG00000101251
10270,SymMapv2,10273,Ensemble,ENSG00000091490
10271,SymMapv2,10274,Ensemble,ENSG00000143416
10272,SymMapv2,10275,Ensemble,ENSG00000138018
10273,SymMapv2,10276,Ensemble,ENSG00000113811
10274,SymMapv2,10277,Ensemble,ENSG00000198832
10275,SymMapv2,10278,Ensemble,ENSG00000073169
10276,SymMapv2,10279,Ensemble,ENSG00000250722
10277,SymMapv2,10280,Ensemble,ENSG00000131871
10278,SymMapv2,10281,Ensemble,ENSG00000198843
10279,SymMapv2,10282,Ensemble,ENSG00000178980
10280,SymMapv2,10283,Ensemble,ENSG00000001617
10281,SymMapv2,10284,Ensemble,ENSG00000010319
10282,SymMapv2,10285,Ensemble,ENSG00000185033
10283,SymMapv2,10286,Ensemble,ENSG00000168758
10284,SymMapv2,10287,Ensemble,ENSG00000187764
10285,SymMapv2,10288,Ensemble,ENSG00000135622
10286,SymMapv2,10289,Ensemble,ENSG00000095539
10287,SymMapv2,10290,Ensemble,ENSG00000082684
10288,SymMapv2,10291,Ensemble,ENSG00000092421
10289,SymMapv2,10292,Ensemble,ENSG00000143434
10290,SymMapv2,10293,Ensemble,ENSG00000137872
10291,SymMapv2,10294,Ensemble,ENSG00000138623
10292,SymMapv2,10295,Ensemble,ENSG00000079387
10293,SymMapv2,10296,Ensemble,ENSG00000119231
10294,SymMapv2,10297,Ensemble,ENSG00000112701
10295,SymMapv2,10298,Ensemble,ENSG00000138468
10296,SymMapv2,10299,Ensemble,ENSG00000086475
10297,SymMapv2,10300,Ensemble,ENSG00000142864
10298,SymMapv2,10301,Ensemble,ENSG00000140264
10299,SymMapv2,10302,Ensemble,ENSG00000183569
10300,SymMapv2,10303,Ensemble,ENSG00000111897
10301,SymMapv2,10304,Ensemble,ENSG00000168528
10302,SymMapv2,10305,Ensemble,ENSG00000132824
10303,SymMapv2,10306,Ensemble,ENSG00000140093
10304,SymMapv2,10307,Ensemble,ENSG00000186910
10305,SymMapv2,10308,Ensemble,ENSG00000165953
10306,SymMapv2,10309,Ensemble,ENSG00000196136
10307,SymMapv2,10310,Ensemble,ENSG00000100665
10308,SymMapv2,10311,Ensemble,ENSG00000188488
10309,SymMapv2,10312,Ensemble,ENSG00000123561
10310,SymMapv2,10313,Ensemble,ENSG00000170054
10311,SymMapv2,10314,Ensemble,ENSG00000021355
10312,SymMapv2,10315,Ensemble,ENSG00000242550
10313,SymMapv2,10316,Ensemble,ENSG00000166634
10314,SymMapv2,10317,Ensemble,ENSG00000197641
10315,SymMapv2,10318,Ensemble,ENSG00000197632
10316,SymMapv2,10319,Ensemble,ENSG00000057149
10317,SymMapv2,10320,Ensemble,ENSG00000206073
10318,SymMapv2,10321,Ensemble,ENSG00000206075
10319,SymMapv2,10322,Ensemble,ENSG00000166401
10320,SymMapv2,10323,Ensemble,ENSG00000170542
10321,SymMapv2,10324,Ensemble,ENSG00000135919
10322,SymMapv2,10325,Ensemble,ENSG00000253309
10323,SymMapv2,10326,Ensemble,ENSG00000114204
10324,SymMapv2,10327,Ensemble,ENSG00000197019
10325,SymMapv2,10328,Ensemble,ENSG00000179833
10326,SymMapv2,10329,Ensemble,ENSG00000082497
10327,SymMapv2,10330,Ensemble,ENSG00000080546
10328,SymMapv2,10331,Ensemble,ENSG00000130766
10329,SymMapv2,10332,Ensemble,ENSG00000149212
10330,SymMapv2,10333,Ensemble,ENSG00000119335
10331,SymMapv2,10334,Ensemble,ENSG00000099381
10332,SymMapv2,10335,Ensemble,ENSG00000139718
10333,SymMapv2,10336,Ensemble,ENSG00000185917
10334,SymMapv2,10337,Ensemble,ENSG00000103037
10335,SymMapv2,10338,Ensemble,ENSG00000145391
10336,SymMapv2,10339,Ensemble,ENSG00000143379
10337,SymMapv2,10340,Ensemble,ENSG00000136169
10338,SymMapv2,10341,Ensemble,ENSG00000170364
10339,SymMapv2,10342,Ensemble,ENSG00000168066
10340,SymMapv2,10343,Ensemble,ENSG00000104897
10341,SymMapv2,10344,Ensemble,ENSG00000189091
10342,SymMapv2,10345,Ensemble,ENSG00000169976
10343,SymMapv2,10346,Ensemble,ENSG00000115128
10344,SymMapv2,10347,Ensemble,ENSG00000116560
10345,SymMapv2,10348,Ensemble,ENSG00000156384
10346,SymMapv2,10349,Ensemble,ENSG00000104332
10347,SymMapv2,10350,Ensemble,ENSG00000145423
10348,SymMapv2,10351,Ensemble,ENSG00000120057
10349,SymMapv2,10352,Ensemble,ENSG00000061936
10350,SymMapv2,10353,Ensemble,ENSG00000213064
10351,SymMapv2,10354,Ensemble,ENSG00000173349
10352,SymMapv2,10355,Ensemble,ENSG00000122852
10353,SymMapv2,10356,Ensemble,ENSG00000133661
10354,SymMapv2,10357,Ensemble,ENSG00000164466
10355,SymMapv2,10358,Ensemble,ENSG00000156398
10356,SymMapv2,10359,Ensemble,ENSG00000176476
10357,SymMapv2,10360,Ensemble,ENSG00000101049
10358,SymMapv2,10361,Ensemble,ENSG00000164023
10359,SymMapv2,10362,Ensemble,ENSG00000163535
10360,SymMapv2,10363,Ensemble,ENSG00000166224
10361,SymMapv2,10364,Ensemble,ENSG00000126821
10362,SymMapv2,10365,Ensemble,ENSG00000163082
10363,SymMapv2,10366,Ensemble,ENSG00000141258
10364,SymMapv2,10367,Ensemble,ENSG00000104969
10365,SymMapv2,10368,Ensemble,ENSG00000197860
10366,SymMapv2,10369,Ensemble,ENSG00000027869
10367,SymMapv2,10370,Ensemble,ENSG00000189410
10368,SymMapv2,10371,Ensemble,ENSG00000185437
10369,SymMapv2,10372,Ensemble,ENSG00000131171
10370,SymMapv2,10373,Ensemble,ENSG00000198478
10371,SymMapv2,10374,Ensemble,ENSG00000142669
10372,SymMapv2,10375,Ensemble,ENSG00000130147
10373,SymMapv2,10376,Ensemble,ENSG00000131370
10374,SymMapv2,10377,Ensemble,ENSG00000109686
10375,SymMapv2,10378,Ensemble,ENSG00000141985
10376,SymMapv2,10379,Ensemble,ENSG00000148341
10377,SymMapv2,10380,Ensemble,ENSG00000147010
10378,SymMapv2,10381,Ensemble,ENSG00000107957
10379,SymMapv2,10382,Ensemble,ENSG00000154447
10380,SymMapv2,10383,Ensemble,ENSG00000172985
10381,SymMapv2,10384,Ensemble,ENSG00000035115
10382,SymMapv2,10385,Ensemble,ENSG00000161681
10383,SymMapv2,10386,Ensemble,ENSG00000162105
10384,SymMapv2,10387,Ensemble,ENSG00000107338
10385,SymMapv2,10388,Ensemble,ENSG00000129214
10386,SymMapv2,10389,Ensemble,ENSG00000160691
10387,SymMapv2,10390,Ensemble,ENSG00000129946
10388,SymMapv2,10391,Ensemble,ENSG00000148082
10389,SymMapv2,10392,Ensemble,ENSG00000185634
10390,SymMapv2,10393,Ensemble,ENSG00000171241
10391,SymMapv2,10394,Ensemble,ENSG00000180730
10392,SymMapv2,10395,Ensemble,ENSG00000176974
10393,SymMapv2,10396,Ensemble,ENSG00000182199
10394,SymMapv2,10397,Ensemble,ENSG00000168779
10395,SymMapv2,10398,Ensemble,ENSG00000146414
10396,SymMapv2,10399,Ensemble,ENSG00000144736
10397,SymMapv2,10400,Ensemble,ENSG00000138771
10398,SymMapv2,10401,Ensemble,ENSG00000196470
10399,SymMapv2,10402,Ensemble,ENSG00000181788
10400,SymMapv2,10403,Ensemble,ENSG00000215475
10401,SymMapv2,10404,Ensemble,ENSG00000149577
10402,SymMapv2,10405,Ensemble,ENSG00000088827
10403,SymMapv2,10406,Ensemble,ENSG00000168995
10404,SymMapv2,10407,Ensemble,ENSG00000170145
10405,SymMapv2,10408,Ensemble,ENSG00000160584
10406,SymMapv2,10409,Ensemble,ENSG00000127511
10407,SymMapv2,10410,Ensemble,ENSG00000197555
10408,SymMapv2,10411,Ensemble,ENSG00000116991
10409,SymMapv2,10412,Ensemble,ENSG00000142082
10410,SymMapv2,10413,Ensemble,ENSG00000089163
10411,SymMapv2,10414,Ensemble,ENSG00000077463
10412,SymMapv2,10415,Ensemble,ENSG00000187531
10413,SymMapv2,10416,Ensemble,ENSG00000184990
10414,SymMapv2,10417,Ensemble,ENSG00000154839
10415,SymMapv2,10418,Ensemble,ENSG00000182628
10416,SymMapv2,10419,Ensemble,ENSG00000165480
10417,SymMapv2,10420,Ensemble,ENSG00000005020
10418,SymMapv2,10421,Ensemble,ENSG00000180592
10419,SymMapv2,10422,Ensemble,ENSG00000136603
10420,SymMapv2,10423,Ensemble,ENSG00000113558
10421,SymMapv2,10424,Ensemble,ENSG00000145604
10422,SymMapv2,10425,Ensemble,ENSG00000101082
10423,SymMapv2,10426,Ensemble,ENSG00000117090
10424,SymMapv2,10427,Ensemble,ENSG00000163950
10425,SymMapv2,10428,Ensemble,ENSG00000100652
10426,SymMapv2,10429,Ensemble,ENSG00000126903
10427,SymMapv2,10430,Ensemble,ENSG00000145248
10428,SymMapv2,10431,Ensemble,ENSG00000253598
10429,SymMapv2,10432,Ensemble,ENSG00000145283
10430,SymMapv2,10433,Ensemble,ENSG00000120519
10431,SymMapv2,10434,Ensemble,ENSG00000124067
10432,SymMapv2,10435,Ensemble,ENSG00000113504
10433,SymMapv2,10436,Ensemble,ENSG00000221955
10434,SymMapv2,10437,Ensemble,ENSG00000146828
10435,SymMapv2,10438,Ensemble,ENSG00000081800
10436,SymMapv2,10439,Ensemble,ENSG00000007216
10437,SymMapv2,10440,Ensemble,ENSG00000158296
10438,SymMapv2,10441,Ensemble,ENSG00000164707
10439,SymMapv2,10442,Ensemble,ENSG00000141469
10440,SymMapv2,10443,Ensemble,ENSG00000132874
10441,SymMapv2,10444,Ensemble,ENSG00000088386
10442,SymMapv2,10445,Ensemble,ENSG00000163406
10443,SymMapv2,10446,Ensemble,ENSG00000110446
10444,SymMapv2,10447,Ensemble,ENSG00000139370
10445,SymMapv2,10448,Ensemble,ENSG00000188991
10446,SymMapv2,10449,Ensemble,ENSG00000112394
10447,SymMapv2,10450,Ensemble,ENSG00000174326
10448,SymMapv2,10451,Ensemble,ENSG00000141526
10449,SymMapv2,10452,Ensemble,ENSG00000168679
10450,SymMapv2,10453,Ensemble,ENSG00000170190
10451,SymMapv2,10454,Ensemble,ENSG00000108932
10452,SymMapv2,10455,Ensemble,ENSG00000100156
10453,SymMapv2,10456,Ensemble,ENSG00000165449
10454,SymMapv2,10457,Ensemble,ENSG00000112337
10455,SymMapv2,10458,Ensemble,ENSG00000124564
10456,SymMapv2,10459,Ensemble,ENSG00000146039
10457,SymMapv2,10460,Ensemble,ENSG00000036565
10458,SymMapv2,10461,Ensemble,ENSG00000187714
10459,SymMapv2,10462,Ensemble,ENSG00000146409
10460,SymMapv2,10463,Ensemble,ENSG00000173638
10461,SymMapv2,10464,Ensemble,ENSG00000106688
10462,SymMapv2,10465,Ensemble,ENSG00000144136
10463,SymMapv2,10466,Ensemble,ENSG00000175003
10464,SymMapv2,10467,Ensemble,ENSG00000184999
10465,SymMapv2,10468,Ensemble,ENSG00000168065
10466,SymMapv2,10469,Ensemble,ENSG00000144671
10467,SymMapv2,10470,Ensemble,ENSG00000163393
10468,SymMapv2,10471,Ensemble,ENSG00000112499
10469,SymMapv2,10472,Ensemble,ENSG00000137266
10470,SymMapv2,10473,Ensemble,ENSG00000197658
10471,SymMapv2,10474,Ensemble,ENSG00000196600
10472,SymMapv2,10475,Ensemble,ENSG00000146477
10473,SymMapv2,10476,Ensemble,ENSG00000197208
10474,SymMapv2,10477,Ensemble,ENSG00000197901
10475,SymMapv2,10478,Ensemble,ENSG00000137204
10476,SymMapv2,10479,Ensemble,ENSG00000149452
10477,SymMapv2,10480,Ensemble,ENSG00000149742
10478,SymMapv2,10481,Ensemble,ENSG00000089057
10479,SymMapv2,10482,Ensemble,ENSG00000185052
10480,SymMapv2,10483,Ensemble,ENSG00000183048
10481,SymMapv2,10484,Ensemble,ENSG00000108528
10482,SymMapv2,10485,Ensemble,ENSG00000120329
10483,SymMapv2,10486,Ensemble,ENSG00000183032
10484,SymMapv2,10487,Ensemble,ENSG00000085491
10485,SymMapv2,10488,Ensemble,ENSG00000155287
10486,SymMapv2,10489,Ensemble,ENSG00000197119
10487,SymMapv2,10490,Ensemble,ENSG00000174032
10488,SymMapv2,10491,Ensemble,ENSG00000151475
10489,SymMapv2,10492,Ensemble,ENSG00000114120
10490,SymMapv2,10493,Ensemble,ENSG00000147454
10491,SymMapv2,10494,Ensemble,ENSG00000013306
10492,SymMapv2,10495,Ensemble,ENSG00000075303
10493,SymMapv2,10496,Ensemble,ENSG00000077713
10494,SymMapv2,10497,Ensemble,ENSG00000162241
10495,SymMapv2,10498,Ensemble,ENSG00000145832
10496,SymMapv2,10499,Ensemble,ENSG00000005022
10497,SymMapv2,10500,Ensemble,ENSG00000169100
10498,SymMapv2,10501,Ensemble,ENSG00000135502
10499,SymMapv2,10502,Ensemble,ENSG00000181045
10500,SymMapv2,10503,Ensemble,ENSG00000147606
10501,SymMapv2,10504,Ensemble,ENSG00000174502
10502,SymMapv2,10505,Ensemble,ENSG00000130304
10503,SymMapv2,10506,Ensemble,ENSG00000140284
10504,SymMapv2,10507,Ensemble,ENSG00000143554
10505,SymMapv2,10508,Ensemble,ENSG00000083807
10506,SymMapv2,10509,Ensemble,ENSG00000113396
10507,SymMapv2,10510,Ensemble,ENSG00000156222
10508,SymMapv2,10511,Ensemble,ENSG00000197506
10509,SymMapv2,10512,Ensemble,ENSG00000112759
10510,SymMapv2,10513,Ensemble,ENSG00000174669
10511,SymMapv2,10514,Ensemble,ENSG00000164638
10512,SymMapv2,10515,Ensemble,ENSG00000133460
10513,SymMapv2,10516,Ensemble,ENSG00000146411
10514,SymMapv2,10517,Ensemble,ENSG00000151229
10515,SymMapv2,10518,Ensemble,ENSG00000173262
10516,SymMapv2,10519,Ensemble,ENSG00000125520
10517,SymMapv2,10520,Ensemble,ENSG00000142583
10518,SymMapv2,10521,Ensemble,ENSG00000160326
10519,SymMapv2,10522,Ensemble,ENSG00000197241
10520,SymMapv2,10523,Ensemble,ENSG00000136856
10521,SymMapv2,10524,Ensemble,ENSG00000170385
10522,SymMapv2,10525,Ensemble,ENSG00000115194
10523,SymMapv2,10526,Ensemble,ENSG00000104154
10524,SymMapv2,10527,Ensemble,ENSG00000145740
10525,SymMapv2,10528,Ensemble,ENSG00000152683
10526,SymMapv2,10529,Ensemble,ENSG00000162695
10527,SymMapv2,10530,Ensemble,ENSG00000164756
10528,SymMapv2,10531,Ensemble,ENSG00000014824
10529,SymMapv2,10532,Ensemble,ENSG00000136868
10530,SymMapv2,10533,Ensemble,ENSG00000136867
10531,SymMapv2,10534,Ensemble,ENSG00000101438
10532,SymMapv2,10535,Ensemble,ENSG00000130958
10533,SymMapv2,10536,Ensemble,ENSG00000127526
10534,SymMapv2,10537,Ensemble,ENSG00000115084
10535,SymMapv2,10538,Ensemble,ENSG00000213699
10536,SymMapv2,10539,Ensemble,ENSG00000168917
10537,SymMapv2,10540,Ensemble,ENSG00000164729
10538,SymMapv2,10541,Ensemble,ENSG00000123643
10539,SymMapv2,10542,Ensemble,ENSG00000186334
10540,SymMapv2,10543,Ensemble,ENSG00000180773
10541,SymMapv2,10544,Ensemble,ENSG00000160190
10542,SymMapv2,10545,Ensemble,ENSG00000134955
10543,SymMapv2,10546,Ensemble,ENSG00000157800
10544,SymMapv2,10547,Ensemble,ENSG00000111371
10545,SymMapv2,10548,Ensemble,ENSG00000157637
10546,SymMapv2,10549,Ensemble,ENSG00000169507
10547,SymMapv2,10550,Ensemble,ENSG00000139209
10548,SymMapv2,10551,Ensemble,ENSG00000139974
10549,SymMapv2,10552,Ensemble,ENSG00000103042
10550,SymMapv2,10553,Ensemble,ENSG00000177058
10551,SymMapv2,10554,Ensemble,ENSG00000143570
10552,SymMapv2,10555,Ensemble,ENSG00000196950
10553,SymMapv2,10556,Ensemble,ENSG00000133195
10554,SymMapv2,10557,Ensemble,ENSG00000148482
10555,SymMapv2,10558,Ensemble,ENSG00000104635
10556,SymMapv2,10559,Ensemble,ENSG00000165794
10557,SymMapv2,10560,Ensemble,ENSG00000141873
10558,SymMapv2,10561,Ensemble,ENSG00000141424
10559,SymMapv2,10562,Ensemble,ENSG00000112473
10560,SymMapv2,10563,Ensemble,ENSG00000029364
10561,SymMapv2,10564,Ensemble,ENSG00000133065
10562,SymMapv2,10565,Ensemble,ENSG00000136052
10563,SymMapv2,10566,Ensemble,ENSG00000114544
10564,SymMapv2,10567,Ensemble,ENSG00000149150
10565,SymMapv2,10568,Ensemble,ENSG00000167703
10566,SymMapv2,10569,Ensemble,ENSG00000070214
10567,SymMapv2,10570,Ensemble,ENSG00000129353
10568,SymMapv2,10571,Ensemble,ENSG00000143036
10569,SymMapv2,10572,Ensemble,ENSG00000137968
10570,SymMapv2,10573,Ensemble,ENSG00000162426
10571,SymMapv2,10574,Ensemble,ENSG00000158715
10572,SymMapv2,10575,Ensemble,ENSG00000022567
10573,SymMapv2,10576,Ensemble,ENSG00000142494
10574,SymMapv2,10577,Ensemble,ENSG00000180638
10575,SymMapv2,10578,,
10576,SymMapv2,10579,Ensemble,ENSG00000163798
10577,SymMapv2,10580,Ensemble,ENSG00000033867
10578,SymMapv2,10581,Ensemble,ENSG00000050438
10579,SymMapv2,10582,Ensemble,ENSG00000163959
10580,SymMapv2,10583,Ensemble,ENSG00000186198
10581,SymMapv2,10584,Ensemble,ENSG00000154025
10582,SymMapv2,10585,Ensemble,ENSG00000148942
10583,SymMapv2,10586,Ensemble,ENSG00000198743
10584,SymMapv2,10587,Ensemble,ENSG00000100191
10585,SymMapv2,10588,Ensemble,ENSG00000138074
10586,SymMapv2,10589,Ensemble,ENSG00000256870
10587,SymMapv2,10590,Ensemble,ENSG00000117834
10588,SymMapv2,10591,,
10589,SymMapv2,10592,Ensemble,ENSG00000132164
10590,SymMapv2,10593,Ensemble,ENSG00000111181
10591,SymMapv2,10594,Ensemble,ENSG00000010379
10592,SymMapv2,10595,Ensemble,ENSG00000072041
10593,SymMapv2,10596,Ensemble,ENSG00000063127
10594,SymMapv2,10597,Ensemble,ENSG00000164363
10595,SymMapv2,10598,Ensemble,ENSG00000011083
10596,SymMapv2,10599,Ensemble,ENSG00000196517
10597,SymMapv2,10600,Ensemble,ENSG00000139514
10598,SymMapv2,10601,Ensemble,ENSG00000130876
10599,SymMapv2,10602,Ensemble,ENSG00000164893
10600,SymMapv2,10603,Ensemble,ENSG00000003989
10601,SymMapv2,10604,Ensemble,ENSG00000165349
10602,SymMapv2,10605,Ensemble,ENSG00000099960
10603,SymMapv2,10606,Ensemble,ENSG00000103064
10604,SymMapv2,10607,Ensemble,ENSG00000103061
10605,SymMapv2,10608,Ensemble,ENSG00000183023
10606,SymMapv2,10609,Ensemble,ENSG00000118160
10607,SymMapv2,10610,Ensemble,ENSG00000100678
10608,SymMapv2,10611,Ensemble,ENSG00000089060
10609,SymMapv2,10612,Ensemble,ENSG00000115616
10610,SymMapv2,10613,Ensemble,ENSG00000065054
10611,SymMapv2,10614,Ensemble,ENSG00000197818
10612,SymMapv2,10615,Ensemble,ENSG00000164037
10613,SymMapv2,10616,Ensemble,ENSG00000172139
10614,SymMapv2,10617,Ensemble,ENSG00000084453
10615,SymMapv2,10618,Ensemble,ENSG00000137491
10616,SymMapv2,10619,Ensemble,ENSG00000101187
10617,SymMapv2,10620,Ensemble,ENSG00000173930
10618,SymMapv2,10621,Ensemble,ENSG00000133302
10619,SymMapv2,10622,Ensemble,ENSG00000119906
10620,SymMapv2,10623,Ensemble,ENSG00000172716
10621,SymMapv2,10624,Ensemble,ENSG00000119705
10622,SymMapv2,10625,Ensemble,ENSG00000187122
10623,SymMapv2,10626,Ensemble,ENSG00000145147
10624,SymMapv2,10627,Ensemble,ENSG00000184347
10625,SymMapv2,10628,Ensemble,ENSG00000149346
10626,SymMapv2,10629,Ensemble,ENSG00000113658
10627,SymMapv2,10630,Ensemble,ENSG00000112305
10628,SymMapv2,10631,Ensemble,ENSG00000084070
10629,SymMapv2,10632,Ensemble,ENSG00000102038
10630,SymMapv2,10633,Ensemble,ENSG00000153147
10631,SymMapv2,10634,Ensemble,ENSG00000173473
10632,SymMapv2,10635,Ensemble,ENSG00000139613
10633,SymMapv2,10636,Ensemble,ENSG00000066117
10634,SymMapv2,10637,Ensemble,ENSG00000108604
10635,SymMapv2,10638,Ensemble,ENSG00000082014
10636,SymMapv2,10639,Ensemble,ENSG00000077935
10637,SymMapv2,10640,Ensemble,ENSG00000136824
10638,SymMapv2,10641,Ensemble,ENSG00000113810
10639,SymMapv2,10642,Ensemble,ENSG00000198887
10640,SymMapv2,10643,Ensemble,ENSG00000163029
10641,SymMapv2,10644,Ensemble,ENSG00000165935
10642,SymMapv2,10645,Ensemble,ENSG00000166002
10643,SymMapv2,10646,Ensemble,ENSG00000157106
10644,SymMapv2,10647,Ensemble,ENSG00000198952
10645,SymMapv2,10648,Ensemble,ENSG00000070366
10646,SymMapv2,10649,Ensemble,ENSG00000205670
10647,SymMapv2,10650,Ensemble,ENSG00000163683
10648,SymMapv2,10651,Ensemble,ENSG00000176209
10649,SymMapv2,10652,Ensemble,ENSG00000250317
10650,SymMapv2,10653,Ensemble,ENSG00000186577
10651,SymMapv2,10654,Ensemble,ENSG00000256235
10652,SymMapv2,10655,Ensemble,ENSG00000088826
10653,SymMapv2,10656,Ensemble,ENSG00000136699
10654,SymMapv2,10657,Ensemble,ENSG00000172594
10655,SymMapv2,10658,Ensemble,ENSG00000091482
10656,SymMapv2,10659,Ensemble,ENSG00000183963
10657,SymMapv2,10660,Ensemble,ENSG00000188176
10658,SymMapv2,10661,Ensemble,ENSG00000198742
10659,SymMapv2,10662,Ensemble,ENSG00000108854
10660,SymMapv2,10663,Ensemble,ENSG00000115593
10661,SymMapv2,10664,Ensemble,ENSG00000143499
10662,SymMapv2,10665,Ensemble,ENSG00000186532
10663,SymMapv2,10666,Ensemble,ENSG00000135632
10664,SymMapv2,10667,Ensemble,ENSG00000092531
10665,SymMapv2,10668,Ensemble,ENSG00000143740
10666,SymMapv2,10669,Ensemble,ENSG00000023608
10667,SymMapv2,10670,Ensemble,ENSG00000164975
10668,SymMapv2,10671,Ensemble,ENSG00000165684
10669,SymMapv2,10672,Ensemble,ENSG00000143553
10670,SymMapv2,10673,Ensemble,ENSG00000173267
10671,SymMapv2,10674,Ensemble,ENSG00000197157
10672,SymMapv2,10675,Ensemble,ENSG00000162804
10673,SymMapv2,10676,Ensemble,ENSG00000159210
10674,SymMapv2,10677,,
10675,SymMapv2,10678,Ensemble,ENSG00000184602
10676,SymMapv2,10679,Ensemble,ENSG00000182600
10677,SymMapv2,10680,Ensemble,ENSG00000161981
10678,SymMapv2,10681,Ensemble,ENSG00000124380
10679,SymMapv2,10682,Ensemble,ENSG00000184209
10680,SymMapv2,10683,Ensemble,ENSG00000104852
10681,SymMapv2,10684,Ensemble,ENSG00000077312
10682,SymMapv2,10685,Ensemble,ENSG00000131876
10683,SymMapv2,10686,Ensemble,ENSG00000125870
10684,SymMapv2,10687,Ensemble,ENSG00000167088
10685,SymMapv2,10688,Ensemble,ENSG00000100028
10686,SymMapv2,10689,Ensemble,ENSG00000143977
10687,SymMapv2,10690,Ensemble,ENSG00000172164
10688,SymMapv2,10691,Ensemble,ENSG00000168807
10689,SymMapv2,10692,Ensemble,ENSG00000100138
10690,SymMapv2,10693,Ensemble,ENSG00000169371
10691,SymMapv2,10694,Ensemble,ENSG00000100603
10692,SymMapv2,10695,Ensemble,ENSG00000028528
10693,SymMapv2,10696,Ensemble,ENSG00000002919
10694,SymMapv2,10697,Ensemble,ENSG00000147164
10695,SymMapv2,10698,Ensemble,ENSG00000071189
10696,SymMapv2,10699,Ensemble,ENSG00000115234
10697,SymMapv2,10700,Ensemble,ENSG00000178996
10698,SymMapv2,10701,Ensemble,ENSG00000205302
10699,SymMapv2,10702,Ensemble,ENSG00000064652
10700,SymMapv2,10703,Ensemble,ENSG00000109762
10701,SymMapv2,10704,Ensemble,ENSG00000143376
10702,SymMapv2,10705,Ensemble,ENSG00000112335
10703,SymMapv2,10706,Ensemble,ENSG00000148158
10704,SymMapv2,10707,Ensemble,ENSG00000114520
10705,SymMapv2,10708,Ensemble,ENSG00000089006
10706,SymMapv2,10709,Ensemble,ENSG00000129515
10707,SymMapv2,10710,Ensemble,ENSG00000162627
10708,SymMapv2,10711,Ensemble,ENSG00000106266
10709,SymMapv2,10712,Ensemble,ENSG00000130340
10710,SymMapv2,10713,Ensemble,ENSG00000185338
10711,SymMapv2,10714,Ensemble,ENSG00000120833
10712,SymMapv2,10715,Ensemble,ENSG00000184557
10713,SymMapv2,10716,Ensemble,ENSG00000180008
10714,SymMapv2,10717,Ensemble,ENSG00000171150
